2018-02-28,G4795,02,上饶,18:59,2分钟,18:57
2018-02-28,G4767,08,金华,12:32,2分钟,12:30
2018-02-28,G4767,09,上饶,13:18,2分钟,13:16
2018-02-28,G4764,08,义乌,23:04,2分钟,23:02
2018-02-28,G4764,09,杭州东,23:38,----,23:38
2018-02-28,G4743,15,溆浦南,13:37,2分钟,13:35
2018-02-28,G4743,16,怀化南,13:58,----,13:58
2018-02-28,G4763,13,萍乡北,11:45,----,11:45
2018-02-28,G4744,11,鹰潭北,20:32,2分钟,20:30
2018-02-28,G4744,12,上饶,21:00,2分钟,20:58
2018-02-28,G4768,10,金华,16:01,3分钟,15:58
2018-02-28,G4768,11,义乌,16:21,2分钟,16:19
2018-02-28,G4770,05,抚州东,19:58,2分钟,19:56
2018-02-28,G4770,06,鹰潭北,20:18,6分钟,20:12
2018-02-28,G4796,01,南昌西,14:41,----,----
2018-02-28,G4796,02,进贤南,15:01,2分钟,14:59
2018-02-28,G4769,04,杭州东,13:28,3分钟,13:25
2018-02-28,G4769,05,义乌,14:02,2分钟,14:00
2018-02-28,G4795,03,鹰潭北,19:27,2分钟,19:25
2018-02-28,G4767,10,鹰潭北,13:46,2分钟,13:44
2018-02-28,G4767,11,南昌西,14:21,----,14:21
2018-02-28,G4744,13,玉山南,21:16,2分钟,21:14
2018-02-28,G4744,14,江山,21:31,2分钟,21:29
2018-02-28,G4768,12,杭州东,17:19,23分钟,16:56
2018-02-28,G4768,13,湖州,17:48,6分钟,17:42
2018-02-28,G4770,07,江山,21:10,11分钟,20:59
2018-02-28,G4770,08,衢州,21:26,4分钟,21:22
2018-02-28,G4796,03,鹰潭北,15:24,2分钟,15:22
2018-02-28,G4796,04,上饶,15:53,3分钟,15:50
2018-02-28,G4769,06,金华,14:21,3分钟,14:18
2018-02-28,G4769,07,上饶,15:08,2分钟,15:06
2018-02-28,G4797,01,上海虹桥,17:38,----,----
2018-02-28,G4797,02,嘉兴南,18:08,3分钟,18:05
2018-02-28,G4795,04,南昌西,20:02,----,20:02
2018-02-28,G4744,15,衢州,21:44,2分钟,21:42
2018-02-28,G4768,14,宜兴,18:08,2分钟,18:06
2018-02-28,G4768,15,瓦屋山,18:28,2分钟,18:26
2018-02-28,G4770,09,金华,21:50,2分钟,21:48
2018-02-28,G4770,10,义乌,22:08,2分钟,22:06
2018-02-28,G4796,05,江山,16:17,2分钟,16:15
2018-02-28,G4796,06,衢州,16:37,9分钟,16:28
2018-02-28,G4798,01,南昌西,13:19,----,----
2018-02-28,G4798,03,上饶,14:18,4分钟,14:14
2018-02-28,G4769,08,鹰潭北,15:36,2分钟,15:34
2018-02-28,G4769,09,抚州东,16:02,12分钟,15:50
2018-02-28,G4797,03,桐乡,18:21,2分钟,18:19
2018-02-28,G4797,04,杭州东,18:42,4分钟,18:38
2018-02-28,G4744,16,金华,22:08,2分钟,22:06
2018-02-28,G4744,17,义乌,22:26,2分钟,22:24
2018-02-28,G4768,16,溧水,18:39,2分钟,18:37
2018-02-28,G4768,17,南京南,18:56,----,18:56
2018-02-28,G4770,11,杭州东,22:42,2分钟,22:40
2018-02-28,G4770,12,上海虹桥,23:27,----,23:27
2018-02-28,G4796,07,龙游,16:50,2分钟,16:48
2018-02-28,G4796,08,金华,17:09,4分钟,17:05
2018-02-28,G4798,04,玉山南,14:33,2分钟,14:31
2018-02-28,G4769,10,进贤南,16:29,14分钟,16:15
2018-02-28,G4769,11,南昌西,16:53,6分钟,16:47
2018-02-28,G4797,05,金华,19:27,2分钟,19:25
2018-02-28,G4744,18,杭州东,22:59,----,22:59
2018-02-28,G4796,09,义乌,17:25,----,17:25
2018-02-28,G4798,05,金华,15:11,2分钟,15:09
2018-02-28,G4835,01,杭州东,06:15,----,----
2018-02-28,G4835,02,义乌,06:50,2分钟,06:48
2018-02-28,G4769,12,宜春,17:38,3分钟,17:35
2018-02-28,G4769,13,萍乡北,17:57,----,17:57
2018-02-28,G4836,01,贵阳北,15:06,----,----
2018-02-28,G4836,02,凯里南,15:46,2分钟,15:44
2018-02-28,G4797,06,江山,19:57,2分钟,19:55
2018-02-28,G4797,07,上饶,20:19,2分钟,20:17
2018-02-28,G4798,06,义乌,15:29,2分钟,15:27
2018-02-28,G4798,07,杭州东,16:03,2分钟,16:01
2018-02-28,G4835,03,金华,07:15,7分钟,07:08
2018-02-28,G4837,01,南京南,05:51,----,----
2018-02-28,G4837,02,杭州东,06:57,6分钟,06:51
2018-02-28,G4836,03,怀化南,16:49,4分钟,16:45
2018-02-28,G4836,04,溆浦南,17:11,2分钟,17:09
2018-02-28,G4797,08,鹰潭北,20:47,2分钟,20:45
2018-02-28,G4797,09,南昌西,21:23,----,21:23
2018-02-28,G4798,08,余杭,16:15,2分钟,16:13
2018-02-28,G4798,10,嘉兴南,16:35,2分钟,16:33
2018-02-28,G4835,04,玉山南,08:00,2分钟,07:58
2018-02-28,G4835,05,鹰潭北,08:35,2分钟,08:33
2018-02-28,G4837,03,金华,07:43,2分钟,07:41
2018-02-28,G4837,04,衢州,08:06,2分钟,08:04
2018-02-28,G4836,05,新化南,17:30,2分钟,17:28
2018-02-28,G4838,01,邵阳,12:58,----,----
2018-02-28,G4838,02,娄底南,13:42,2分钟,13:40
2018-02-28,G4798,11,上海虹桥,17:03,----,17:03
2018-02-28,G4835,06,南昌西,09:14,4分钟,09:10
2018-02-28,G4835,07,新余北,09:48,2分钟,09:46
2018-02-28,G4837,05,上饶,08:35,2分钟,08:33
2018-02-28,G4836,06,娄底南,17:56,2分钟,17:54
2018-02-28,G4836,07,湘潭北,18:24,2分钟,18:22
2018-02-28,G4838,03,湘潭北,14:10,2分钟,14:08
2018-02-28,G4838,04,长沙南,14:30,7分钟,14:23
2018-02-28,G4907,01,北京南,06:15,----,----
2018-02-28,G4907,02,沧州西,07:12,5分钟,07:07
2018-02-28,G4908,01,安庆,16:45,----,----
2018-02-28,G4908,02,池州,17:06,2分钟,17:04
2018-02-28,G4835,08,萍乡北,10:18,2分钟,10:16
2018-02-28,G4835,09,长沙南,10:56,6分钟,10:50
2018-02-28,G4837,06,弋阳,08:54,2分钟,08:52
2018-02-28,G4837,07,鹰潭北,09:10,2分钟,09:08
2018-02-28,G4836,08,长沙南,18:40,3分钟,18:37
2018-02-28,G4836,09,醴陵东,19:06,2分钟,19:04
2018-02-28,G4838,05,萍乡北,15:09,9分钟,15:00
2018-02-28,G4838,06,新余北,15:39,2分钟,15:37
2018-02-28,G4907,03,曲阜东,08:28,3分钟,08:25
2018-02-28,G4907,04,徐州东,09:11,7分钟,09:04
2018-02-28,G4908,03,铜陵,17:28,2分钟,17:26
2018-02-28,G4835,10,湘潭北,11:12,2分钟,11:10
2018-02-28,G4835,11,娄底南,11:40,2分钟,11:38
2018-02-28,G4837,08,南昌西,09:52,7分钟,09:45
2018-02-28,G4837,09,长沙南,11:17,4分钟,11:13
2018-02-28,G4836,10,萍乡北,19:23,7分钟,19:16
2018-02-28,G4836,11,宜春,19:43,2分钟,19:41
2018-02-28,G4838,07,南昌西,16:16,4分钟,16:12
2018-02-28,G4838,08,进贤南,16:41,7分钟,16:34
2018-02-28,G4907,05,宿州东,10:03,34分钟,09:29
2018-02-28,G6805,01,孝感北,11:15,----,----
2018-02-28,G4908,04,铜陵北,17:45,3分钟,17:42
2018-02-28,G4908,05,无为,17:59,2分钟,17:57
2018-02-28,G4835,12,邵阳北,11:58,2分钟,11:56
2018-02-28,G4837,10,娄底南,11:54,2分钟,11:52
2018-02-28,G4837,11,邵阳,12:37,----,12:37
2018-02-28,G4836,12,南昌西,20:29,4分钟,20:25
2018-02-28,G4836,13,抚州东,20:57,2分钟,20:55
2018-02-28,G6806,01,武汉,09:53,----,----
2018-02-28,G4838,09,鹰潭北,17:05,3分钟,17:02
2018-02-28,G4838,10,上饶,17:33,2分钟,17:31
2018-02-28,G4907,06,蚌埠南,10:28,2分钟,10:26
2018-02-28,G4907,07,淮南东,10:46,2分钟,10:44
2018-02-28,G6805,02,武汉,11:48,----,11:48
2018-02-28,G4908,06,巢湖东,18:14,2分钟,18:12
2018-02-28,G4835,13,新化南,12:13,2分钟,12:11
2018-02-28,G4835,14,溆浦南,12:32,2分钟,12:30
2018-02-28,G9202,01,郑州东,13:38,----,----
2018-02-28,G9202,02,兰考南,14:11,2分钟,14:09
2018-02-28,G4836,14,鹰潭北,21:13,2分钟,21:11
2018-02-28,G4836,15,上饶,21:41,2分钟,21:39
2018-02-28,G6806,02,孝感北,10:23,----,10:23
2018-02-28,G4838,11,衢州,18:03,2分钟,18:01
2018-02-28,G4838,12,金华,18:29,4分钟,18:25
2018-02-28,G4907,08,合肥南,11:30,6分钟,11:24
2018-02-28,G4907,09,巢湖东,11:53,2分钟,11:51
2018-02-28,G4908,07,合肥南,19:00,25分钟,18:35
2018-02-28,G4908,08,淮南东,19:47,2分钟,19:45
2018-02-28,G4835,15,怀化南,12:57,4分钟,12:53
2018-02-28,G4835,16,铜仁南,13:27,2分钟,13:25
2018-02-28,G9202,03,民权北,14:26,2分钟,14:24
2018-02-28,G9202,04,商丘,14:42,----,14:42
2018-02-28,G4836,16,玉山南,21:56,2分钟,21:54
2018-02-28,G4836,17,江山,22:12,2分钟,22:10
2018-02-28,G9601,01,长沙南,06:05,----,----
2018-02-28,G9601,02,怀化南,07:27,----,07:27
2018-02-28,G4838,13,义乌,18:47,2分钟,18:45
2018-02-28,G4838,14,杭州东,19:28,7分钟,19:21
2018-02-28,G4907,10,无为,12:08,2分钟,12:06
2018-02-28,G4907,11,铜陵北,12:22,2分钟,12:20
2018-02-28,G4908,09,蚌埠南,20:08,4分钟,20:04
2018-02-28,G4908,10,宿州东,20:33,2分钟,20:31
2018-02-28,G4835,17,凯里南,14:04,2分钟,14:02
2018-02-28,G4836,18,金华,22:41,2分钟,22:39
2018-02-28,G4836,19,义乌,22:59,2分钟,22:57
2018-02-28,G4838,15,德清,19:43,2分钟,19:41
2018-02-28,G4838,16,湖州,19:58,2分钟,19:56
2018-02-28,G4907,12,铜陵,12:38,2分钟,12:36
2018-02-28,G4907,13,池州,13:00,2分钟,12:58
2018-02-28,G4908,11,徐州东,21:27,35分钟,20:52
2018-02-28,G4908,12,曲阜东,22:11,7分钟,22:04
2018-02-28,G4835,18,贵阳北,14:43,----,14:43
2018-02-28,G4836,20,杭州东,23:33,----,23:33
2018-02-28,G9665,01,怀化南,07:50,----,----
2018-02-28,G9665,02,娄底南,08:43,2分钟,08:41
2018-02-28,G9689,01,韶关,22:23,----,----
2018-02-28,G9689,02,广州南,23:20,----,23:20
2018-02-28,G4838,17,宜兴,20:18,2分钟,20:16
2018-02-28,G4838,18,南京南,20:57,----,20:57
2018-02-28,G4907,14,安庆,13:19,----,13:19
2018-02-28,G4908,13,泰安,22:32,2分钟,22:30
2018-02-28,G4908,14,济南西,22:54,4分钟,22:50
2018-02-28,G9665,03,长沙南,09:35,18分钟,09:17
2018-02-28,G9665,04,衡阳东,10:14,2分钟,10:12
2018-02-28,G9691,01,长沙南,20:57,----,----
2018-02-28,G4908,15,北京南,00:25,----,00:25
2018-02-28,G9665,05,郴州西,10:49,2分钟,10:47
2018-02-28,G9665,06,清远,11:49,2分钟,11:47
2018-02-28,G9691,02,株洲西,21:14,2分钟,21:12
2018-02-28,G9691,03,衡阳东,21:43,2分钟,21:41
2018-02-28,G9665,07,广州南,12:23,4分钟,12:19
2018-02-28,G9665,08,虎门,12:47,7分钟,12:40
2018-02-28,G9691,04,郴州西,22:18,2分钟,22:16
2018-02-28,G9691,05,韶关,22:51,2分钟,22:49
2018-02-28,G9741,01,韶关,15:51,----,----
2018-02-28,G9741,02,广州南,16:49,----,16:49
2018-02-28,G9665,09,深圳北,13:04,----,13:04
2018-02-28,G9692,01,广州南,17:35,----,----
2018-02-28,G9691,06,广州南,23:48,----,23:48
2018-02-28,G9692,02,韶关,18:28,2分钟,18:26
2018-02-28,G9692,03,郴州西,19:01,2分钟,18:59
2018-02-28,G9692,04,衡阳东,19:36,2分钟,19:34
2018-02-28,G9692,05,株洲西,20:11,8分钟,20:03
2018-02-28,G9692,06,长沙南,20:31,----,20:31
2018-02-28,G9742,01,深圳北,13:40,----,----
2018-02-28,G9742,02,虎门,13:59,2分钟,13:57
2018-02-28,G9742,03,广州南,14:24,8分钟,14:16
2018-02-28,G9742,04,韶关,15:15,----,15:15
2018-02-28,D4091,01,厦门北,11:00,----,----
2018-02-28,D4091,02,漳州,11:22,2分钟,11:20
2018-02-28,D4091,03,饶平,12:08,2分钟,12:06
2018-02-28,D4091,04,潮汕,12:28,3分钟,12:25
2018-02-28,D4091,05,潮阳,12:42,2分钟,12:40
2018-02-28,D4091,06,普宁,13:01,2分钟,12:59
2018-02-28,D4091,07,鲘门,13:49,2分钟,13:47
2018-02-28,D4091,08,惠州南,14:16,2分钟,14:14
2018-02-28,D4091,09,深圳北,14:44,----,14:44
2018-02-28,D4510,01,吉林,16:52,----,----
2018-02-28,D4510,02,长春,17:35,3分钟,17:32
2018-02-28,D4094,01,深圳北,15:17,----,----
2018-02-28,D4094,02,惠州南,15:46,2分钟,15:44
2018-02-28,D4510,03,长春西,17:47,2分钟,17:45
2018-02-28,D4510,04,公主岭南,18:16,10分钟,18:06
2018-02-28,D4094,03,陆丰,16:35,2分钟,16:33
2018-02-28,D4094,04,潮阳,17:13,2分钟,17:11
2018-02-28,D4549,01,贵阳北,07:00,----,----
2018-02-28,D4549,02,都匀东,07:46,2分钟,07:44
2018-02-28,D4092,01,深圳北,06:40,----,----
2018-02-28,D4092,02,普宁,08:12,2分钟,08:10
2018-02-28,D4510,05,开原西,19:00,8分钟,18:52
2018-02-28,D4510,06,沈阳北,19:36,5分钟,19:31
2018-02-28,D4094,05,潮汕,17:31,2分钟,17:29
2018-02-28,D4094,06,饶平,17:52,2分钟,17:50
2018-02-28,D4549,03,从江,08:36,2分钟,08:34
2018-02-28,D4549,04,三江南,08:58,2分钟,08:56
2018-02-28,D4093,01,厦门北,19:41,----,----
2018-02-28,D4092,03,潮阳,08:30,2分钟,08:28
2018-02-28,D4510,07,盘锦北,20:40,9分钟,20:31
2018-02-28,D4510,08,绥中北,21:47,2分钟,21:45
2018-02-28,D4556,01,佛山西,07:08,----,----
2018-02-28,D4556,02,广宁,07:41,2分钟,07:39
2018-02-28,D4094,07,云霄,18:14,2分钟,18:12
2018-02-28,D4094,08,漳州,18:44,2分钟,18:42
2018-02-28,D4559,01,重庆西,15:36,----,----
2018-02-28,D4549,05,桂林西,09:35,4分钟,09:31
2018-02-28,D4549,06,贺州,10:34,2分钟,10:32
2018-02-28,D4093,02,漳州,20:03,3分钟,20:00
2018-02-28,D4093,03,漳浦,20:24,3分钟,20:21
2018-02-28,D4092,04,潮汕,08:48,4分钟,08:44
2018-02-28,D4092,05,饶平,09:10,2分钟,09:08
2018-02-28,D4510,09,山海关,22:32,5分钟,22:27
2018-02-28,D4510,10,秦皇岛,22:59,7分钟,22:52
2018-02-28,D4556,03,贺州,08:26,3分钟,08:23
2018-02-28,D4556,04,恭城,09:02,7分钟,08:55
2018-02-28,D4094,09,厦门北,19:03,----,19:03
2018-02-28,D4555,01,重庆西,15:59,----,----
2018-02-28,D4555,02,綦江东,16:40,15分钟,16:25
2018-02-28,D4559,02,珞璜南,15:52,3分钟,15:49
2018-02-28,D4559,03,桐梓北,16:46,13分钟,16:33
2018-02-28,D4549,07,佛山西,11:46,----,11:46
2018-02-28,D4093,04,潮汕,21:11,2分钟,21:09
2018-02-28,D4093,05,普宁,21:38,2分钟,21:36
2018-02-28,D4092,06,漳浦,09:41,2分钟,09:39
2018-02-28,D4092,07,厦门北,10:16,----,10:16
2018-02-28,D4510,11,北京,01:39,----,01:39
2018-02-28,D4560,01,佛山西,06:59,----,----
2018-02-28,D4556,05,阳朔,09:18,2分钟,09:16
2018-02-28,D4556,06,桂林西,09:46,4分钟,09:42
2018-02-28,D4564,01,佛山西,13:02,----,----
2018-02-28,D4564,02,肇庆东,13:24,2分钟,13:22
2018-02-28,D4566,01,佛山西,12:06,----,----
2018-02-28,D4566,02,肇庆东,12:27,2分钟,12:25
2018-02-28,D4555,03,赶水东,17:03,9分钟,16:54
2018-02-28,D4555,04,桐梓东,17:33,2分钟,17:31
2018-02-28,D4561,01,贵阳北,07:28,----,----
2018-02-28,D4561,02,都匀东,08:16,4分钟,08:12
2018-02-28,D4559,04,遵义,17:20,2分钟,17:18
2018-02-28,D4093,06,深圳北,23:12,----,23:12
2018-02-28,D4560,02,恭城,08:34,2分钟,08:32
2018-02-28,D4560,03,桂林西,09:13,7分钟,09:06
2018-02-28,D4556,07,都匀东,11:20,2分钟,11:18
2018-02-28,D4556,08,贵阳北,12:25,18分钟,12:07
2018-02-28,D4564,03,贺州,14:22,2分钟,14:20
2018-02-28,D4603,01,北京,10:38,----,----
2018-02-28,D4603,02,唐山北,11:49,2分钟,11:47
2018-02-28,D4605,01,北京,02:51,----,----
2018-02-28,D4605,02,沈阳北,07:36,3分钟,07:33
2018-02-28,D4566,03,怀集,13:05,9分钟,12:56
2018-02-28,D4604,01,哈尔滨西,19:35,----,----
2018-02-28,D4555,05,遵义,17:57,2分钟,17:55
2018-02-28,D4555,06,贵阳北,19:04,20分钟,18:44
2018-02-28,D4561,03,三江南,09:22,2分钟,09:20
2018-02-28,D4561,04,桂林西,10:09,14分钟,09:55
2018-02-28,D4559,05,息烽,17:49,2分钟,17:47
2018-02-28,D4559,06,贵阳北,18:44,31分钟,18:13
2018-02-28,D4560,04,三江南,09:49,2分钟,09:47
2018-02-28,D4560,05,从江,10:13,3分钟,10:10
2018-02-28,D4556,09,遵义,13:14,2分钟,13:12
2018-02-28,D4556,10,桐梓北,13:48,2分钟,13:46
2018-02-28,D4606,01,长春,18:54,----,----
2018-02-28,D4606,02,沈阳北,20:36,13分钟,20:23
2018-02-28,D4564,04,桂林西,15:29,4分钟,15:25
2018-02-28,D4564,05,从江,16:20,2分钟,16:18
2018-02-28,D4603,03,北戴河,12:46,2分钟,12:44
2018-02-28,D4603,04,秦皇岛,13:05,2分钟,13:03
2018-02-28,D4605,03,开原西,08:08,1分钟,08:07
2018-02-28,D4605,04,四平东,08:34,2分钟,08:32
2018-02-28,D4566,04,贺州,13:41,6分钟,13:35
2018-02-28,D4566,05,桂林西,14:41,4分钟,14:37
2018-02-28,D4604,02,扶余北,20:07,2分钟,20:05
2018-02-28,D4604,03,长春西,20:50,2分钟,20:48
2018-02-28,D4555,07,贵定县,19:37,2分钟,19:35
2018-02-28,D4555,08,都匀东,19:57,2分钟,19:55
2018-02-28,D4561,05,阳朔,10:35,2分钟,10:33
2018-02-28,D4561,06,贺州,11:14,2分钟,11:12
2018-02-28,D4559,07,龙洞堡,19:03,2分钟,19:01
2018-02-28,D4559,08,贵定县,19:23,2分钟,19:21
2018-02-28,D4560,06,榕江,10:53,19分钟,10:34
2018-02-28,D4560,07,三都县,11:29,11分钟,11:18
2018-02-28,D4556,11,重庆西,14:51,----,14:51
2018-02-28,D4606,03,山海关,23:20,1分钟,23:19
2018-02-28,D4606,04,秦皇岛,23:39,2分钟,23:37
2018-02-28,D4564,06,都匀东,17:10,2分钟,17:08
2018-02-28,D4564,07,贵定县,17:47,18分钟,17:29
2018-02-28,D4603,05,山海关,13:27,2分钟,13:25
2018-02-28,D4608,01,齐齐哈尔南,16:40,----,----
2018-02-28,D4605,05,长春西,09:17,13分钟,09:04
2018-02-28,D4605,06,长春,09:27,----,09:27
2018-02-28,D4635,01,上海虹桥,18:41,----,----
2018-02-28,D4635,02,松江南,19:02,7分钟,18:55
2018-02-28,D4636,01,南昌西,06:33,----,----
2018-02-28,D4636,02,进贤南,06:55,2分钟,06:53
2018-02-28,D4685,01,汉口,18:25,----,----
2018-02-28,D4685,02,红安西,19:00,2分钟,18:58
2018-02-28,D4566,06,三江南,15:17,2分钟,15:15
2018-02-28,D4566,07,榕江,15:57,2分钟,15:55
2018-02-28,D4604,04,沈阳北,22:11,3分钟,22:08
2018-02-28,D4604,05,秦皇岛,00:42,2分钟,00:40
2018-02-28,D4555,09,三江南,21:02,2分钟,21:00
2018-02-28,D4555,10,桂林西,21:39,4分钟,21:35
2018-02-28,D4561,07,广宁,12:01,2分钟,11:59
2018-02-28,D4561,08,肇庆东,12:19,2分钟,12:17
2018-02-28,D4559,09,榕江,20:10,2分钟,20:08
2018-02-28,D4559,10,从江,20:34,3分钟,20:31
2018-02-28,D4560,08,贵阳北,12:54,31分钟,12:23
2018-02-28,D4560,09,遵义,13:43,2分钟,13:41
2018-02-28,D4606,05,北京,02:31,----,02:31
2018-02-28,D4564,08,贵阳东,18:19,6分钟,18:13
2018-02-28,D4564,09,息烽,18:47,2分钟,18:45
2018-02-28,D4603,06,葫芦岛北,14:11,2分钟,14:09
2018-02-28,D4603,07,锦州南,14:30,2分钟,14:28
2018-02-28,D5251,01,汉口,10:40,----,----
2018-02-28,D5251,02,随州,11:55,2分钟,11:53
2018-02-28,D4686,01,上海虹桥,12:06,----,----
2018-02-28,D4686,02,昆山南,12:34,11分钟,12:23
2018-02-28,D4608,02,大庆西,17:13,2分钟,17:11
2018-02-28,D4635,03,嘉兴南,19:23,3分钟,19:20
2018-02-28,D4635,04,杭州东,19:53,4分钟,19:49
2018-02-28,D4636,03,抚州东,07:11,2分钟,07:09
2018-02-28,D4636,04,鹰潭北,07:27,2分钟,07:25
2018-02-28,D4685,03,麻城北,19:18,2分钟,19:16
2018-02-28,D4685,04,六安,20:17,6分钟,20:11
2018-02-28,D4566,08,三都县,16:24,2分钟,16:22
2018-02-28,D4604,06,北京,03:05,----,03:05
2018-02-28,D4555,11,肇庆东,23:30,2分钟,23:28
2018-02-28,D4555,12,佛山西,23:50,----,23:50
2018-02-28,D4561,09,佛山西,12:39,----,12:39
2018-02-28,D4559,11,桂林西,21:27,5分钟,21:22
2018-02-28,D4559,12,贺州,22:26,2分钟,22:24
2018-02-28,D4560,10,桐梓东,14:06,2分钟,14:04
2018-02-28,D4560,11,重庆西,15:08,----,15:08
2018-02-28,D4564,10,遵义,19:16,2分钟,19:14
2018-02-28,D4564,11,重庆西,20:42,----,20:42
2018-02-28,D4603,08,盘锦北,14:55,1分钟,14:54
2018-02-28,D4603,09,沈阳北,16:05,9分钟,15:56
2018-02-28,D5251,03,襄阳东,12:53,----,12:53
2018-02-28,D4686,03,苏州北,12:55,9分钟,12:46
2018-02-28,D4686,04,常州北,13:22,2分钟,13:20
2018-02-28,D5252,01,襄阳东,13:26,----,----
2018-02-28,D5252,02,随州,14:31,7分钟,14:24
2018-02-28,D4608,03,大庆东,17:25,2分钟,17:23
2018-02-28,D4608,04,安达,17:36,2分钟,17:34
2018-02-28,D4635,05,诸暨,20:19,2分钟,20:17
2018-02-28,D4635,06,金华,20:50,3分钟,20:47
2018-02-28,D4636,05,弋阳,07:49,7分钟,07:42
2018-02-28,D4636,06,上饶,08:09,2分钟,08:07
2018-02-28,D4685,05,合肥南,21:18,7分钟,21:11
2018-02-28,D4685,06,南京南,22:28,12分钟,22:16
2018-02-28,D4566,09,贵定县,16:51,2分钟,16:49
2018-02-28,D4566,11,龙洞堡,17:13,2分钟,17:11
2018-02-28,D4559,13,肇庆东,23:25,2分钟,23:23
2018-02-28,D4559,14,佛山西,23:45,----,23:45
2018-02-28,D4603,10,四平东,17:10,10分钟,17:00
2018-02-28,D4603,11,长春西,17:43,3分钟,17:40
2018-02-28,D4686,05,南京南,14:22,23分钟,13:59
2018-02-28,D5252,03,汉口,15:50,----,15:50
2018-02-28,D4608,05,肇东,17:58,2分钟,17:56
2018-02-28,D4608,06,哈尔滨,18:31,9分钟,18:22
2018-02-28,D4635,07,上饶,21:45,2分钟,21:43
2018-02-28,D4635,08,鹰潭北,22:16,2分钟,22:14
2018-02-28,D4636,07,玉山南,08:25,2分钟,08:23
2018-02-28,D4636,08,金华,09:11,5分钟,09:06
2018-02-28,D4685,07,镇江南,22:56,7分钟,22:49
2018-02-28,D4685,08,苏州北,23:39,2分钟,23:37
2018-02-28,D4566,13,贵阳北,17:58,27分钟,17:31
2018-02-28,D4603,12,德惠西,18:11,2分钟,18:09
2018-02-28,D5262,01,襄阳东,19:00,----,----
2018-02-28,D5262,02,枣阳,19:27,2分钟,19:25
2018-02-28,D4686,06,合肥南,15:24,4分钟,15:20
2018-02-28,D4686,07,六安,15:55,3分钟,15:52
2018-02-28,D5261,01,汉口,16:10,----,----
2018-02-28,D5261,02,云梦,16:51,3分钟,16:48
2018-02-28,D4608,07,哈尔滨西,18:53,12分钟,18:41
2018-02-28,D4608,08,长春西,20:00,2分钟,19:58
2018-02-28,D4635,09,进贤南,22:42,2分钟,22:40
2018-02-28,D4635,10,南昌西,23:03,----,23:03
2018-02-28,D4636,09,义乌,09:32,2分钟,09:30
2018-02-28,D4636,10,杭州东,10:16,8分钟,10:08
2018-02-28,D4685,09,上海虹桥,00:05,----,00:05
2018-02-28,D4566,14,修文县,18:15,2分钟,18:13
2018-02-28,D4566,15,遵义,19:04,13分钟,18:51
2018-02-28,D4603,13,哈尔滨西,18:55,----,18:55
2018-02-28,D5262,03,随州,20:05,3分钟,20:02
2018-02-28,D5262,04,安陆,20:35,3分钟,20:32
2018-02-28,D4686,08,金寨,16:17,2分钟,16:15
2018-02-28,D4686,09,麻城北,17:02,3分钟,16:59
2018-02-28,D5261,03,安陆,17:07,3分钟,17:04
2018-02-28,D5261,04,随州,17:38,3分钟,17:35
2018-02-28,D4608,09,沈阳北,21:22,4分钟,21:18
2018-02-28,D5271,01,汉口,08:10,----,----
2018-02-28,D5271,02,云梦,08:50,2分钟,08:48
2018-02-28,D4636,11,海宁西,10:30,2分钟,10:28
2018-02-28,D4636,12,嘉兴南,10:52,4分钟,10:48
2018-02-28,D4566,16,娄山关南,19:20,3分钟,19:17
2018-02-28,D4566,17,重庆西,20:36,----,20:36
2018-02-28,D5262,05,云梦,20:51,3分钟,20:48
2018-02-28,D5262,06,汉口,21:30,----,21:30
2018-02-28,D4686,10,红安西,17:21,3分钟,17:18
2018-02-28,D4686,11,汉口,17:55,----,17:55
2018-02-28,D5261,05,襄阳东,18:36,----,18:36
2018-02-28,D4608,10,北京,02:36,----,02:36
2018-02-28,D5271,03,安陆,09:06,3分钟,09:03
2018-02-28,D5272,01,襄阳东,11:26,----,----
2018-02-28,D5272,02,随州,12:28,3分钟,12:25
2018-02-28,D4636,14,上海虹桥,11:23,----,11:23
2018-02-28,D5271,04,随州,09:37,3分钟,09:34
2018-02-28,D5273,01,汉口,14:20,----,----
2018-02-28,D5273,02,云梦,15:01,3分钟,14:58
2018-02-28,D5272,03,安陆,13:00,3分钟,12:57
2018-02-28,D5272,04,云梦,13:17,3分钟,13:14
2018-02-28,D5271,05,枣阳,10:14,2分钟,10:12
2018-02-28,D5271,06,襄阳东,10:40,----,10:40
2018-02-28,D5273,03,安陆,15:17,3分钟,15:14
2018-02-28,D5273,04,随州,15:53,8分钟,15:45
2018-02-28,D5272,05,汉口,14:00,----,14:00
2018-02-28,D5274,01,襄阳,17:25,----,----
2018-02-28,D5273,05,枣阳,16:31,3分钟,16:28
2018-02-28,D5274,02,枣阳,18:00,3分钟,17:57
2018-02-28,D5274,03,随州,18:38,3分钟,18:35
2018-02-28,D5273,06,襄阳,17:04,----,17:04
2018-02-28,D5274,04,安陆,19:09,3分钟,19:06
2018-02-28,D5274,05,云梦,19:25,3分钟,19:22
2018-02-28,D5801,01,汉口,17:05,----,----
2018-02-28,D5801,02,天门南,17:42,2分钟,17:40
2018-02-28,D5274,06,汉口,20:05,----,20:05
2018-02-28,D5801,03,潜江,18:04,2分钟,18:02
2018-02-28,D5801,04,荆州,18:32,2分钟,18:30
2018-02-28,D5802,01,宜昌东,19:30,----,----
